Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_06,Formation_03,203.5,0.0,0.16,24.2799,2.0309,0.1765,0.16,0.1614,356.7306,357.2941,182.1376,2.3588,376.6959,356.7306,1.0,0.053,0
Well_06,Formation_03,204.0,0.0,0.1596,22.0721,2.014,0.1801,0.1596,0.1525,354.103,369.2225,207.1353,2.3528,389.3232,354.103,1.0,0.0404,0
Well_06,Formation_03,204.5,0.0,0.1556,23.9329,1.9831,0.1815,0.1556,0.1465,372.1622,379.2594,232.2929,2.3505,400.8928,372.1622,1.0,0.051,0
Well_06,Formation_03,205.0,0.0,0.1587,22.5125,1.9924,0.1819,0.1587,0.1497,379.5164,375.7131,236.0493,2.3498,391.7479,379.5164,1.0,0.0429,0
Well_06,Formation_03,205.5,0.0,0.1596,22.1385,1.9469,0.1753,0.1596,0.1576,361.4848,339.4499,223.0656,2.3608,388.7059,361.4848,1.0,0.0408,0
Well_06,Formation_03,206.0,0.0,0.1614,22.7423,1.8272,0.1856,0.1614,0.1522,333.8017,321.8834,194.945,2.3438,376.9516,333.8017,1.0,0.0442,0
Well_06,Formation_03,206.5,0.0,0.16,23.3125,1.8293,0.1783,0.16,0.1576,339.0426,327.261,181.2454,2.3558,381.3782,339.0426,1.0,0.0475,0
Well_06,Formation_03,207.0,0.0,0.1601,19.8516,1.9868,0.1708,0.1601,0.1584,326.5052,313.5135,173.9092,2.3681,397.7455,326.5052,1.0,0.0277,0
Well_06,Formation_03,207.5,0.0,0.1675,19.1829,1.9935,0.1788,0.1675,0.1644,310.8872,296.9215,162.6244,2.3549,364.4408,310.8872,1.0,0.0239,0
Well_06,Formation_03,208.0,0.0,0.1658,20.7108,2.0234,0.1668,0.1658,0.1759,323.321,303.0652,158.8514,2.3747,365.5584,323.321,1.0,0.0326,0
Well_06,Formation_03,208.5,0.0,0.1652,22.0963,1.9755,0.1736,0.1652,0.1707,322.8446,306.3535,153.4867,2.3636,362.1611,322.8446,1.0,0.0406,0
Well_06,Formation_03,209.0,0.0,0.1728,20.0761,1.8742,0.1867,0.1728,0.1692,304.3509,283.3114,144.1955,2.342,337.8329,304.3509,1.0,0.029,0
Well_06,Formation_03,209.5,0.0,0.1684,18.9132,1.8719,0.1793,0.1684,0.1653,301.248,281.3163,140.4656,2.3542,361.5058,301.248,1.0,0.0224,0
Well_06,Formation_03,210.0,0.0,0.1691,19.6104,1.9018,0.1808,0.1691,0.1665,322.4377,305.8933,145.2355,2.3517,355.5963,322.4377,1.0,0.0263,0
Well_06,Formation_03,210.5,0.0,0.1675,20.4734,1.9716,0.1781,0.1675,0.1676,335.6468,311.4318,145.3404,2.3561,358.9887,335.6468,1.0,0.0313,0
Well_06,Formation_03,211.0,0.0,0.1707,20.1432,2.0355,0.1838,0.1713,0.1693,346.1574,332.4431,151.389,2.3468,343.5024,346.1574,0.9962,0.0294,0
Well_06,Formation_03,211.5,0.0,0.1772,19.0088,1.8514,0.1839,0.1772,0.1788,310.4755,291.1211,137.3075,2.3465,324.5311,310.4755,1.0,0.0229,0
Well_06,Formation_03,212.0,0.0,0.1721,18.5743,1.8896,0.1773,0.1783,0.1868,345.8393,324.5632,149.8491,2.3574,321.9277,345.8393,0.9648,0.0204,0
Well_06,Formation_03,212.5,0.0,0.1633,21.2112,1.9188,0.1699,0.1749,0.1928,372.6012,337.9613,161.4423,2.3697,324.645,372.6012,0.9334,0.0355,0
Well_06,Formation_03,213.0,0.0,0.16,26.1591,1.9303,0.1754,0.1761,0.2009,364.2737,368.5551,160.0557,2.3606,300.4679,364.2737,0.9082,0.0638,0
Well_06,Formation_03,213.5,0.0,0.1515,25.7386,2.0278,0.1681,0.1742,0.2031,409.076,394.2238,170.3297,2.3726,309.1552,409.076,0.8693,0.0614,0
Well_06,Formation_03,214.0,0.0,0.1369,27.5584,2.0031,0.1802,0.1806,0.2089,487.1101,432.1259,192.2066,2.3526,280.0125,487.1101,0.7582,0.0718,0
Well_06,Formation_03,214.5,0.0,0.1329,27.3472,2.0509,0.175,0.1796,0.2115,519.0858,497.575,197.7811,2.3612,284.0011,519.0858,0.7397,0.0706,0
Well_06,Formation_03,215.0,0.0,0.1392,30.924,2.0442,0.1742,0.1738,0.2082,453.0278,464.4044,181.0593,2.3626,290.5101,453.0278,0.8008,0.091,0
Well_06,Formation_03,215.5,0.0,0.1397,29.9651,2.0766,0.1746,0.1698,0.1967,456.5372,420.0535,181.1924,2.3619,309.0069,456.5372,0.8227,0.0855,0
Well_06,Formation_03,216.0,0.0,0.1421,27.984,2.087,0.1758,0.165,0.1807,453.8224,414.7452,176.7399,2.36,336.6578,453.8224,0.8613,0.0742,0
Well_06,Formation_03,216.5,0.0,0.1392,33.4748,2.1289,0.1707,0.1552,0.1764,442.4741,399.9589,170.7192,2.3683,355.9417,442.4741,0.8969,0.1056,0
Well_06,Formation_03,217.0,0.0,0.1364,38.7698,1.9981,0.1633,0.147,0.177,431.432,401.1695,169.0519,2.3806,371.166,431.432,0.9275,0.1358,0
Well_06,Formation_03,217.5,0.0,0.1334,40.052,1.8938,0.1608,0.1456,0.1789,443.1515,409.6825,174.9828,2.3846,372.3697,443.1515,0.9167,0.1432,0
Well_06,Formation_03,218.0,0.0,0.138,29.6052,1.857,0.175,0.1595,0.173,472.7742,441.4284,193.4615,2.3612,354.0052,472.7742,0.8653,0.0835,0
Well_06,Formation_03,218.5,0.0,0.1619,22.6963,2.051,0.1788,0.1619,0.16,328.8491,309.4774,152.4517,2.355,374.5905,328.8491,1.0,0.044,0
Well_06,Formation_03,219.0,0.0,0.1678,23.1916,1.9747,0.1977,0.1678,0.1544,322.6048,293.5114,159.0069,2.3238,345.4734,322.6048,1.0,0.0468,0
Well_06,Formation_03,219.5,0.0,0.1582,24.0937,1.9687,0.1784,0.1582,0.1553,302.5425,268.6041,148.537,2.3556,386.6261,302.5425,1.0,0.052,0
Well_06,Formation_03,220.0,0.0,0.1589,22.0098,1.9357,0.1821,0.1589,0.149,324.3824,312.7427,153.2063,2.3495,393.0361,324.3824,1.0,0.0401,0
Well_06,Formation_03,220.5,0.0,0.1516,21.3679,2.0094,0.1673,0.1516,0.1473,323.0336,270.2435,158.7363,2.3739,437.5374,323.0336,1.0,0.0364,0
Well_06,Formation_03,221.0,0.0,0.1516,23.555,1.9897,0.1712,0.1516,0.1477,278.2581,257.5378,147.4441,2.3676,425.4705,278.2581,1.0,0.0489,0
Well_06,Formation_03,221.5,0.0,0.1611,20.7782,1.915,0.1736,0.1611,0.1597,278.3623,260.4414,141.6353,2.3636,387.7194,278.3623,1.0,0.033,0
Well_06,Formation_03,222.0,0.0,0.1733,20.9284,2.0148,0.1736,0.1733,0.1852,250.5037,256.6051,128.1976,2.3636,332.1061,250.5037,1.0,0.0339,0
Well_06,Formation_03,222.5,0.0,0.1868,23.0116,1.9709,0.1742,0.1868,0.2173,250.3404,227.3558,121.2877,2.3625,276.4202,250.3404,1.0,0.0458,0
Well_06,Formation_03,223.0,0.0,0.1913,23.653,1.9952,0.1787,0.1913,0.2238,257.6897,228.5569,126.515,2.3552,260.8991,257.6897,1.0,0.0494,0
Well_06,Formation_03,223.5,0.0,0.1908,25.4083,1.9605,0.1818,0.1908,0.2239,224.4269,205.2519,118.9927,2.3501,256.608,224.4269,1.0,0.0595,0
Well_06,Formation_03,224.0,0.0,0.1948,24.1383,1.8402,0.1913,0.1948,0.2198,198.7836,198.8796,84.5925,2.3343,249.4835,198.7836,1.0,0.0522,0
Well_06,Formation_03,224.5,0.0,0.1916,23.7645,1.9731,0.1835,0.1916,0.2199,169.0607,197.7481,73.0179,2.3473,259.6945,169.0607,1.0,0.0501,0
Well_06,Formation_03,225.0,0.0,0.1835,28.4959,2.0943,0.1749,0.1835,0.2227,166.7693,180.7796,68.1799,2.3614,267.6375,166.7693,1.0,0.0771,0
Well_06,Formation_03,225.5,0.0,0.2025,27.0584,2.0967,0.1782,0.2025,0.2567,169.7121,140.5522,83.2675,2.356,221.7306,169.7121,1.0,0.0689,0
Well_06,Formation_03,226.0,0.0,0.2194,35.5215,2.2403,0.1688,0.2194,0.3282,130.8965,96.8103,85.2942,2.3714,167.482,130.8965,1.0,0.1173,0
Well_06,Formation_03,226.5,0.0,0.1462,96.4164,2.2807,0.1159,0.1462,0.431,131.521,100.2444,99.7226,2.4587,137.0039,131.521,1.0,0.4652,0
Well_06,Formation_03,227.0,0.0,0.0,219.2082,2.1835,0.0751,0,0.5882,174.6722,149.752,124.135,2.5261,91.3749,174.6722,1.0,1.0,0
Well_06,Formation_03,227.5,0.0,0.0,268.1122,2.3095,0.0602,0,0.6213,283.3841,220.7196,195.2409,2.5506,283.3841,283.3841,1.0,1.0,0
Well_06,Formation_03,228.0,0.0,0.0,291.1811,2.5761,0.0496,0,0.6349,379.834,351.4615,278.1362,2.5682,379.834,379.834,1.0,1.0,0
Well_06,Formation_03,228.5,0.0,0.0,303.3546,2.3181,0.0668,0,0.6947,291.3238,264.3853,230.3748,2.5398,291.3238,291.3238,1.0,1.0,0
Well_06,Formation_03,229.0,0.0,0.0,315.8876,2.3908,0.0727,0,0.7356,216.0768,194.047,187.9604,2.5301,216.0768,216.0768,1.0,1.0,0
Well_06,Formation_03,229.5,0.0,0.0,350.0951,2.4697,0.064,0,0.7724,189.2032,170.3405,171.0516,2.5444,189.2032,189.2032,1.0,1.0,0
Well_06,Formation_03,230.0,0.0,0.0,370.0641,2.5535,0.0589,0,0.8128,187.885,159.7454,170.0461,2.5528,187.885,187.885,1.0,1.0,0
Well_06,Formation_03,230.5,0.0,0.0,392.6789,2.7787,0.0486,0,0.7888,169.1407,151.2482,161.9332,2.5698,169.1407,169.1407,1.0,1.0,0
Well_06,Formation_03,231.0,0.0,0.0,433.9618,3.3843,0.0316,0,0.7951,155.2448,144.9283,158.6575,2.5979,155.2448,155.2448,1.0,1.0,0
Well_06,Formation_03,231.5,0.0,0.0,429.3234,3.5198,0.0252,0,0.7719,173.2371,153.6915,185.575,2.6084,173.2371,173.2371,1.0,1.0,0
Well_06,Formation_03,232.0,0.0,0.0,381.3247,5.3462,0.0098,0,0.8182,171.3759,149.8762,198.9237,2.6339,171.3759,171.3759,1.0,1.0,0
Well_06,Formation_03,232.5,0.0,0.0,315.6444,6.7291,-0.0883,0,0.7778,180.56,157.3695,210.864,2.7957,180.56,180.56,1.0,1.0,0
Well_06,Formation_03,233.0,0.0,0.0,294.1982,5.3621,-0.1164,0,0.7111,276.5573,322.7973,285.8532,2.842,276.5573,276.5573,1.0,1.0,0
Well_06,Formation_03,233.5,0.0,0.0,288.491,4.2175,-0.0941,0,0.7005,301.2013,231.9444,261.4397,2.8053,301.2013,301.2013,1.0,1.0,0
Well_06,Formation_03,234.0,0.0,0.0,282.539,3.9774,-0.0478,0,0.7179,283.7176,244.1632,279.021,2.7289,283.7176,283.7176,1.0,1.0,0
Well_06,Formation_03,234.5,0.0,0.0,271.8098,4.5452,-0.0267,0,0.7234,350.3929,217.1596,324.8203,2.6941,350.3929,350.3929,1.0,1.0,0
Well_06,Formation_03,235.0,0.0,0.0,283.3227,5.2549,-0.0343,0,0.6749,363.6298,293.9029,358.0942,2.7066,363.6298,363.6298,1.0,1.0,0
Well_06,Formation_03,235.5,0.0,0.0,269.9745,5.1304,-0.0178,0,0.6544,226.7189,293.2542,240.2004,2.6794,226.7189,226.7189,1.0,1.0,0
Well_06,Formation_03,236.0,0.0,0.0,244.178,4.7692,-0.019,0,0.6261,236.4945,388.2943,211.9501,2.6814,236.4945,236.4945,1.0,1.0,0
Well_06,Formation_03,236.5,0.0,0.0,195.17,4.9811,-0.021,0,0.5922,335.7851,448.0237,259.1617,2.6846,335.7851,335.7851,1.0,1.0,0
Well_06,Formation_03,237.0,0.0,0.0,168.8626,6.6784,-0.1179,0,0.5165,198.4304,264.562,175.2522,2.8446,198.4304,198.4304,1.0,1.0,0
Well_06,Formation_03,237.5,0.0,0.0,182.6575,5.0286,-0.2087,0,0.597,148.2166,221.8547,115.0917,2.9944,148.2166,148.2166,1.0,1.0,0
Well_06,Formation_03,238.0,0.0,0.0,176.9702,4.8129,-0.0479,0,0.5861,74.3937,71.6595,71.1732,2.729,74.3937,74.3937,1.0,1.0,0
Well_06,Formation_03,238.5,0.0,0.0,186.1463,2.2531,0.1143,0,0.7073,52.4198,51.5386,57.6644,2.4614,52.4198,52.4198,1.0,1.0,0
Well_06,Formation_03,239.0,0.0,0.0,186.8111,1.4008,0.1472,0,0.8424,34.6549,35.2132,38.7454,2.4071,34.6549,34.6549,1.0,1.0,0
Well_06,Formation_03,239.5,0.0,0.0,193.7162,1.2434,0.5219,0,0.8327,27.592,33.4271,31.1844,1.7888,27.592,27.592,1.0,1.0,0
Well_06,Formation_03,240.0,0.0,0.0,168.9212,1.0518,0.7752,0,0.8054,21.2627,28.4996,25.6215,1.3709,21.2627,21.2627,1.0,1.0,0
Well_06,Formation_03,240.5,0.0,0.0,152.2358,1.3838,0.7799,0,0.837,18.9387,20.8487,20.3667,1.3632,18.9387,18.9387,1.0,1.0,0
Well_06,Formation_03,241.0,0.0,0.0,169.0957,1.7343,0.6197,0,0.7541,15.5264,18.9457,16.9558,1.6275,15.5264,15.5264,1.0,1.0,4
Well_06,Formation_03,241.5,0.0,0.0,161.6132,1.6088,0.4862,0,0.4746,22.0474,26.6079,17.8974,1.8478,22.0474,22.0474,1.0,1.0,4
Well_06,Formation_03,242.0,0.0,0.0,163.8148,1.844,0.3412,0,0.4935,32.4076,31.4723,27.0864,2.087,32.4076,32.4076,1.0,1.0,4
Well_06,Formation_03,242.5,0.0,0.0,173.4379,1.7256,0.14,0,0.5226,34.3831,28.6082,29.3156,2.419,34.3831,34.3831,1.0,1.0,8
Well_06,Formation_03,243.0,0.0,0.0,243.9232,1.7999,0.2688,0,0.6221,36.49,28.4671,28.9278,2.2064,36.49,36.49,1.0,1.0,8
Well_06,Formation_03,243.5,0.0,0.0,354.3245,1.1127,0.4185,0,0.7652,28.3315,18.452,21.9737,1.9595,28.3315,28.3315,1.0,1.0,8
Well_06,Formation_03,244.0,0.0,0.0,349.9638,1.1872,0.6542,0,0.7468,17.9906,13.8497,12.5648,1.5705,17.9906,17.9906,1.0,1.0,8
Well_06,Formation_03,244.5,0.0,0.0,279.9256,1.6457,0.5743,0,0.5984,17.6535,16.012,13.0863,1.7024,17.6535,17.6535,1.0,1.0,8
Well_06,Formation_03,245.0,0.0,0.0,224.6409,1.4988,0.4871,0,0.5656,23.2304,28.4513,16.4211,1.8463,23.2304,23.2304,1.0,1.0,8
Well_06,Formation_03,245.5,0.0,0.0,172.7018,1.9572,0.4358,0,0.4822,23.6261,33.3309,14.3503,1.9309,23.6261,23.6261,1.0,1.0,4
Well_06,Formation_03,246.0,0.0,0.0,142.3901,1.721,0.3235,0,0.4094,26.2033,30.3811,16.7726,2.1162,26.2033,26.2033,1.0,1.0,4
Well_06,Formation_03,246.5,0.0,0.0,130.2835,1.59,0.413,0,0.6359,15.2057,25.0653,11.6045,1.9686,15.2057,15.2057,1.0,1.0,1
Well_06,Formation_03,247.0,0.0,0.0,136.9811,1.7159,0.5238,0,0.5838,6.8384,8.5132,7.1316,1.7857,6.8384,6.8384,1.0,1.0,4
Well_06,Formation_03,247.5,0.0,0.0785,103.0958,1.6054,0.5115,0.0785,0.51,5.0835,6.5621,6.0285,1.806,5.0835,5.0835,1.0,0.8463,4
Well_06,Formation_03,248.0,0.0,0.2491,68.2314,1.6443,0.5947,0.2491,0.4641,26.5169,5.9715,23.0332,1.6688,26.5169,26.5169,1.0,0.5294,1
Well_06,Formation_03,248.5,0.0,0.149,81.5665,1.895,0.5248,0.149,0.328,45.3795,28.3113,28.1852,1.784,45.3795,45.3795,1.0,0.6506,1
Well_06,Formation_03,249.0,0.0,0.0189,109.4321,2.136,0.2576,0.0189,0.1369,41.8078,33.9822,23.514,2.225,41.8078,41.8078,1.0,0.9039,4
Well_06,Formation_04,249.5,0.0,0.0224,119.3724,2.1683,0.1026,0.0296,0.2279,42.9825,31.8102,24.6406,2.4807,31.3379,42.9825,0.7555,0.8206,3
Well_06,Formation_04,250.0,0.0,0.0159,127.6799,2.2059,0.0761,0.0187,0.2739,36.2111,25.4576,21.6224,2.5244,30.3153,36.2111,0.8497,0.8929,3
Well_06,Formation_04,250.5,0.0,0.0054,136.062,2.3738,0.0818,0.0062,0.2821,34.8982,24.8449,23.5996,2.515,29.8834,34.8982,0.8609,0.9658,4
Well_06,Formation_04,251.0,0.0,0.0231,126.1288,2.2885,0.0976,0.0234,0.29,30.1513,23.3751,22.9349,2.4889,29.7187,30.1513,0.9873,0.8794,4
Well_06,Formation_04,251.5,0.0,0.0128,132.6082,2.2625,0.0811,0.0128,0.3184,28.8104,24.6493,24.1935,2.5162,29.5613,28.8104,1.0,0.9357,4
Well_06,Formation_04,252.0,0.0,0.0251,125.4329,2.3075,0.0662,0.0251,0.3296,28.347,26.4343,25.58,2.5408,29.5696,28.347,1.0,0.8733,4
Well_06,Formation_04,252.5,0.0,0.0229,127.5336,2.2225,0.0802,0.0229,0.3432,28.154,26.4368,25.3024,2.5177,29.0874,28.154,1.0,0.8916,4
Well_06,Formation_04,253.0,0.0,0.0141,133.3395,2.2264,0.1002,0.0141,0.385,27.7743,26.0574,25.8838,2.4847,28.6779,27.7743,1.0,0.9421,4
Well_06,Formation_04,253.5,0.0,0.0,140.7523,2.2622,0.0875,0,0.43,27.7375,25.8829,26.5065,2.5056,27.7375,27.7375,1.0,1.0,4
Well_06,Formation_04,254.0,0.0,0.0,144.9674,2.1924,0.0758,0,0.4462,27.4215,25.8731,26.3502,2.5249,27.4215,27.4215,1.0,1.0,4
Well_06,Formation_04,254.5,0.0,0.0,149.6555,2.1129,0.1262,0,0.4364,27.1055,25.8634,26.194,2.4418,27.1055,27.1055,1.0,1.0,4
Well_06,Formation_04,255.0,0.0,0.0075,137.7326,1.7044,0.3373,0.0075,0.4282,26.7895,25.8536,26.0378,2.0935,27.9004,26.7895,1.0,0.9803,4
Well_06,Formation_04,255.5,0.0,0.0,145.3083,2.2757,0.2904,0,0.3756,26.4735,25.8438,25.8815,2.1709,26.4735,26.4735,1.0,1.0,4
Well_06,Formation_04,256.0,0.0,0.0,141.5508,2.3153,0.1461,0,0.2732,26.1575,25.8341,25.7253,2.4089,26.1575,26.1575,1.0,1.0,1
Well_06,Formation_04,256.5,0.0,0.0286,119.2669,2.2635,0.0801,0.0286,0.2369,25.8414,25.8243,25.569,2.5179,31.6918,25.8414,1.0,0.8197,4
Well_06,Formation_04,257.0,0.0,0.0426,114.2085,2.1052,0.1024,0.0426,0.2778,25.4916,24.8731,24.7333,2.481,30.2344,25.4916,1.0,0.7757,4
Well_06,Formation_04,257.5,0.0,0.0277,123.3073,2.2822,0.0765,0.0277,0.305,26.5863,25.6956,25.2854,2.5238,29.8979,26.5863,1.0,0.8548,4
Well_06,Formation_04,258.0,0.0,0.0259,129.6755,1.821,0.1696,0.0259,0.407,26.4435,29.1241,27.7185,2.3701,26.7409,26.4435,1.0,0.9102,4
Well_06,Formation_04,258.5,0.0,0.0,142.7429,1.7603,0.3666,0,0.4752,19.9727,22.4294,23.1697,2.0451,19.9727,19.9727,1.0,1.0,4
Well_06,Formation_04,259.0,0.0,0.0,141.4582,2.0591,0.2095,0,0.4398,19.184,17.6901,16.6997,2.3043,19.184,19.184,1.0,1.0,4
Well_06,Formation_04,259.5,0.0,0.0188,132.8814,2.2404,0.1772,0.0188,0.4314,21.3119,21.7708,17.7298,2.3576,27.1006,21.3119,1.0,0.9381,4
Well_06,Formation_04,260.0,0.0,0.0359,124.0989,2.465,0.1448,0.0359,0.3744,22.3417,24.038,15.5959,2.411,26.8846,22.3417,1.0,0.8617,4
Well_06,Formation_04,260.5,0.0,0.0301,123.1239,2.1113,0.1088,0.0301,0.3012,23.3782,23.0884,17.6943,2.4704,29.2665,23.3782,1.0,0.8533,4
Well_06,Formation_04,261.0,0.0,0.0321,126.9273,1.9784,0.206,0.0321,0.358,22.3548,19.7584,23.5282,2.3101,26.4037,22.3548,1.0,0.8863,4
Well_06,Formation_04,261.5,0.0,0.0453,122.6478,2.1669,0.1985,0.0453,0.4013,21.8122,20.3857,19.6857,2.3224,24.8121,21.8122,1.0,0.8491,4
Well_06,Formation_04,262.0,0.0,0.0546,121.2089,1.8962,0.2094,0.0546,0.459,20.2009,18.6022,16.3379,2.3045,22.9039,20.2009,1.0,0.8366,4
Well_06,Formation_04,262.5,0.0,0.0551,121.803,1.9875,0.2644,0.0551,0.4317,20.5487,19.8133,12.9996,2.2137,22.416,20.5487,1.0,0.8418,4
Well_06,Formation_04,263.0,0.0,0.0498,123.5767,2.1245,0.2578,0.0498,0.439,21.1256,20.5214,17.2646,2.2246,22.8701,21.1256,1.0,0.8572,4
Well_06,Formation_04,263.5,0.0,0.0208,132.1314,2.2817,0.1876,0.0208,0.4198,22.1649,22.4401,15.1837,2.3404,26.8972,22.1649,1.0,0.9316,4
Well_06,Formation_04,264.0,0.0,0.003,138.5674,2.0491,0.0676,0.003,0.4182,27.3313,27.851,13.711,2.5385,29.571,27.3313,1.0,0.9875,4
Well_06,Formation_04,264.5,0.0,0.0,157.2409,1.7319,0.2385,0,0.4788,21.0059,20.7651,13.0045,2.2565,21.0059,21.0059,1.0,1.0,4
Well_06,Formation_04,265.0,0.0,0.0,167.4216,1.6888,0.29,0,0.4962,18.9005,18.278,13.641,2.1715,18.9005,18.9005,1.0,1.0,4
Well_06,Formation_04,265.5,0.0,0.0,154.7291,1.8307,0.3441,0,0.4816,16.7088,16.5708,11.9301,2.0823,16.7088,16.7088,1.0,1.0,4
Well_06,Formation_04,266.0,0.0,0.0,149.0411,2.2354,0.2699,0,0.4288,18.494,18.8675,11.2497,2.2046,18.494,18.494,1.0,1.0,1
Well_06,Formation_04,266.5,0.0,0.0,155.077,2.4028,0.0901,0,0.3578,24.1191,24.0617,15.9051,2.5013,24.1191,24.1191,1.0,1.0,3
Well_06,Formation_04,267.0,0.0,0.0,164.9724,2.3404,0.0738,0,0.2652,25.6319,25.201,19.584,2.5282,25.6319,25.6319,1.0,1.0,4
Well_06,Formation_04,267.5,0.0,0.0,172.5589,1.8005,0.1316,0,0.2461,24.6657,24.2063,24.8275,2.4328,24.6657,24.6657,1.0,1.0,8
Well_06,Formation_04,268.0,0.0,0.0,174.9535,1.9162,0.3375,0,0.3282,15.2416,15.0819,27.1571,2.0932,15.2416,15.2416,1.0,1.0,1
Well_06,Formation_04,268.5,0.0,0.0,146.4431,2.0714,0.2262,0,0.3062,20.6394,18.8006,20.2818,2.2767,20.6394,20.6394,1.0,1.0,1
Well_06,Formation_04,269.0,0.0,0.0089,133.9684,2.0724,0.0781,0.0089,0.2621,23.2931,22.2486,23.3344,2.5212,30.107,23.2931,1.0,0.9476,3
Well_06,Formation_04,269.5,0.0,0.0032,137.1745,2.2672,0.0439,0.0032,0.2167,23.6298,22.4394,23.9145,2.5775,30.2835,23.6298,1.0,0.9754,4
Well_06,Formation_04,270.0,0.0,0.0,144.177,2.3264,0.0496,0,0.1914,26.128,25.4678,27.1835,2.5681,26.128,26.128,1.0,1.0,4
Well_06,Formation_04,270.5,0.0,0.0,142.3287,2.7669,0.0658,0,0.2419,23.989,23.3102,26.7602,2.5414,23.989,23.989,1.0,1.0,4
Well_06,Formation_04,271.0,0.0,0.0,144.2089,2.3982,0.0649,0,0.3098,23.0823,21.7595,25.4411,2.5429,23.0823,23.0823,1.0,1.0,4
Well_06,Formation_04,271.5,0.0,0.0,140.4639,2.1577,0.068,0,0.3096,22.0185,20.0956,23.9828,2.5378,22.0185,22.0185,1.0,1.0,4
Well_06,Formation_04,272.0,0.0,0.0006,139.6203,2.1034,0.0358,0.0006,0.3096,22.6412,20.7347,24.4932,2.591,29.9667,22.6412,1.0,0.9967,4
Well_06,Formation_04,272.5,0.0,0.0191,127.1994,2.2934,0.0299,0.0191,0.314,23.9752,22.355,25.8299,2.6006,30.4417,23.9752,1.0,0.8887,4
Well_06,Formation_04,273.0,0.0,0.0114,133.2985,2.2771,0.0605,0.0114,0.3312,23.8584,22.3039,24.7071,2.5502,29.6543,23.8584,1.0,0.9417,4
Well_06,Formation_04,273.5,0.0,0.0153,131.6292,2.3418,0.057,0.0153,0.3627,23.9929,22.2942,22.8404,2.5559,29.2948,23.9929,1.0,0.9272,4
Well_06,Formation_04,274.0,0.0,0.0251,127.6666,2.3251,0.0848,0.0251,0.3838,26.6332,24.6082,20.4849,2.51,28.2925,26.6332,1.0,0.8928,4
Well_06,Formation_04,274.5,0.0,0.0,141.8129,2.3296,0.0355,0,0.4621,24.7649,22.4236,13.0471,2.5915,24.7649,24.7649,1.0,1.0,4
Well_06,Formation_04,275.0,0.0,0.0,155.0023,2.0993,0.1076,0,0.5295,17.5396,15.7898,7.5989,2.4725,17.5396,17.5396,1.0,1.0,4
Well_06,Formation_04,275.5,0.0,0.0,143.2687,1.0333,0.4383,0,0.5985,13.7649,12.7154,5.2187,1.9268,13.7649,13.7649,1.0,1.0,4
Well_06,Formation_04,276.0,0.0,0.0,141.8288,1.3684,0.6141,0,0.7286,11.1414,10.6654,4.3263,1.6367,11.1414,11.1414,1.0,1.0,4
Well_06,Formation_04,276.5,0.0,0.0211,135.9819,1.5759,0.4647,0.0211,0.7444,13.59,12.9095,3.9737,1.8832,22.4521,13.59,1.0,0.9651,1
Well_06,Formation_04,277.0,0.0,0.0732,123.5661,0.9555,0.4566,0.0732,0.5681,15.2444,14.4546,4.0888,1.8966,16.7021,15.2444,1.0,0.8571,4
Well_06,Formation_04,277.5,0.0,0.0283,134.8126,1.4607,0.593,0.0283,0.6638,10.7369,10.0426,3.9161,1.6715,20.6241,10.7369,1.0,0.9549,4
Well_06,Formation_04,278.0,0.0,0.0415,129.3446,1.5947,0.4921,0.0415,0.4037,12.6854,11.5662,3.8583,1.838,21.3447,12.6854,1.0,0.9073,4
Well_06,Formation_04,278.5,0.0,0.0607,123.6176,1.1563,0.5002,0.0607,0.3523,11.95,11.014,3.7426,1.8246,19.7335,11.95,1.0,0.8575,4
Well_06,Formation_04,279.0,0.0,0.0922,118.2845,1.7154,0.5152,0.0922,0.461,11.6524,10.6081,3.8407,1.7999,15.7339,11.6524,1.0,0.8112,4
Well_06,Formation_04,279.5,0.0,0.0801,116.0419,1.7217,0.4033,0.0801,0.3661,13.7717,12.7573,4.1809,1.9846,19.2911,13.7717,1.0,0.7917,4
Well_06,Formation_04,280.0,0.0,0.0827,113.8469,1.8858,0.3412,0.0827,0.3859,13.4158,12.0863,4.3616,2.0871,19.8145,13.4158,1.0,0.7726,1
Well_06,Formation_04,280.5,0.0,0.1191,112.6167,1.4254,0.4922,0.1191,0.5079,10.5145,9.6592,4.8889,1.8379,13.8385,10.5145,1.0,0.7619,4
Well_06,Formation_04,281.0,0.0,0.1492,104.4043,1.762,0.4652,0.1492,0.499,12.2236,10.8989,5.3944,1.8824,12.7988,12.2236,1.0,0.6905,1
Well_06,Formation_04,281.5,0.0,0.112,108.4231,2.023,0.3328,0.112,0.483,14.7479,12.3987,5.746,2.1008,16.5532,14.7479,1.0,0.7254,1
Well_06,Formation_04,282.0,0.0,0.0858,114.1458,2.0841,0.2684,0.0858,0.4948,18.1027,15.2501,7.0208,2.2071,18.9953,18.1027,1.0,0.7752,4
Well_06,Formation_04,282.5,0.0,0.0597,120.3369,2.2526,0.28,0.0609,0.4318,22.2973,18.6943,7.5033,2.188,21.6864,22.2973,0.9803,0.829,4
